5600;0
5601;3
5602;8
5603;6
5604;9
5605;8
5606;0
5607;0
5608;2
5609;3
5610;3
5611;6
5612;5
5613;7
5614;3
5615;2
5616;1
5617;2
5618;5
5619;7
5620;8
5621;5
5622;8
5623;6
5624;5
5625;4
5626;5
5627;6
5628;7
5629;4
5630;6
5631;7
5632;6
5633;8
5634;5
5635;4
5636;3
5637;7
5638;5
5639;4
5640;9
5641;3
5642;5
5643;5
5644;7
5645;7
5646;6
5647;3
5648;5
5649;4
5650;8
5651;2
5652;4
5653;4
5654;7
5655;5
5656;5
5657;6
5658;3
5659;3
5660;0
5661;1
5662;5
5663;3
5664;6
5665;5
5666;4
5667;2
5668;0
5669;1
5670;0
5671;2
5672;6
5673;7
5674;3
5675;6
5676;2
5677;3
5678;8
5679;1
5680;2
5681;5
5682;7
5683;5
5684;5
5685;3
5686;0
5687;8
5688;4
5689;2
5690;3
5691;7
5692;4
5693;4
5694;4
5695;3
5696;1
5697;1
5698;2
5699;2
5700;0
5701;0
5702;11
5703;8
5704;0
5705;9
5706;0
5707;0
5708;3
5709;2
5710;0
5711;3
5712;7
5713;4
5714;4
5715;3
5716;2
5717;3
5718;6
5719;6
5720;11
5721;7
5722;0
5723;6
5724;9
5725;2
5726;6
5727;5
5728;3
5729;6
5730;8
5731;4
5732;6
5733;1
5734;7
5735;6
5736;7
5737;1
5738;4
5739;2
5740;0
5741;4
5742;9
5743;7
5744;2
5745;6
5746;3
5747;3
5748;5
5749;3
5750;9
5751;3
5752;2
5753;6
5754;6
5755;2
5756;6
5757;5
5758;5
5759;4
5760;0
5761;2
5762;6
5763;7
5764;3
5765;6
5766;2
5767;3
5768;8
5769;1
5770;0
5771;3
5772;5
5773;1
5774;3
5775;5
5776;3
5777;2
5778;1
5779;2
5780;3
5781;6
5782;3
5783;4
5784;5
5785;5
5786;8
5787;1
5788;0
5789;5
5790;2
5791;6
5792;6
5793;2
5794;3
5795;4
5796;1
5797;2
5798;5
5799;0
5800;0
5801;0
5802;14
5803;3
5804;6
5805;8
5806;2
5807;3
5808;0
5809;0
5810;0
5811;1
5812;10
5813;8
5814;6
5815;5
5816;5
5817;6
5818;6
5819;3
5820;14
5821;10
5822;8
5823;3
5824;6
5825;6
5826;7
5827;3
5828;6
5829;8
5830;3
5831;8
5832;3
5833;3
5834;6
5835;2
5836;5
5837;4
5838;1
5839;7
5840;6
5841;6
5842;6
5843;6
5844;3
5845;0
5846;5
5847;5
5848;3
5849;2
5850;8
5851;5
5852;6
5853;2
5854;0
5855;3
5856;3
5857;5
5858;5
5859;5
5860;2
5861;5
5862;7
5863;5
5864;5
5865;3
5866;0
5867;8
5868;4
5869;2
5870;3
5871;6
5872;3
5873;4
5874;5
5875;5
5876;8
5877;1
5878;0
5879;5
5880;0
5881;6
5882;6
5883;1
5884;3
5885;5
5886;4
5887;0
5888;2
5889;2
5890;0
5891;3
5892;8
5893;7
5894;2
5895;5
5896;2
5897;5
5898;2
5899;0
5900;0
5901;8
5902;8
5903;0
5904;3
5905;9
5906;3
5907;2
5908;0
5909;0
5910;8
5911;0
5912;3
5913;4
5914;9
5915;6
5916;7
5917;6
5918;3
5919;1
5920;8
5921;3
5922;6
5923;8
5924;2
5925;6
5926;4
5927;6
5928;8
5929;5
5930;0
5931;4
5932;8
5933;4
5934;3
5935;3
5936;4
5937;2
5938;7
5939;4
5940;3
5941;9
5942;2
5943;3
5944;0
5945;1
5946;4
5947;3
5948;2
5949;4
5950;9
5951;6
5952;6
5953;3
5954;1
5955;1
5956;3
5957;4
5958;5
5959;5
5960;3
5961;7
5962;4
5963;4
5964;4
5965;3
5966;1
5967;1
5968;2
5969;2
5970;2
5971;6
5972;6
5973;2
5974;3
5975;4
5976;1
5977;2
5978;5
5979;0
5980;0
5981;3
5982;8
5983;7
5984;2
5985;5
5986;2
5987;5
5988;2
5989;0
5990;0
5991;1
5992;5
5993;4
5994;4
5995;5
5996;2
5997;0
5998;0
5999;2
6000;0
6001;0
6002;0
6003;0
6004;9
6005;0
6006;0
6007;0
6008;0
6009;0
6010;0
6011;0
6012;2
6013;4
6014;10
6015;3
6016;0
6017;0
6018;0
6019;8
6020;0
6021;2
6022;10
6023;0
6024;8
6025;8
6026;3
6027;5
6028;11
6029;0
6030;0
6031;4
6032;0
6033;0
6034;8
6035;6
6036;0
6037;11
6038;9
6039;0
6040;9
6041;10
6042;8
6043;8
6044;10
6045;9
6046;8
6047;8
6048;11
6049;8
6050;0
6051;3
6052;8
6053;6
6054;9
6055;8
6056;0
6057;0
6058;2
6059;3
6060;0
6061;0
6062;3
6063;0
6064;8
6065;0
6066;0
6067;0
6068;0
6069;5
6070;0
6071;0
6072;5
6073;11
6074;8
6075;0
6076;0
6077;0
6078;0
6079;3
6080;0
6081;0
6082;11
6083;9
6084;11
6085;2
6086;0
6087;0
6088;3
6089;0
6090;0
6091;8
6092;0
6093;0
6094;8
6095;3
6096;5
6097;3
6098;0
6099;0
6100;0
6101;0
6102;2
6103;4
6104;10
6105;3
6106;0
6107;0
6108;0
6109;8
6110;0
6111;1
6112;8
6113;5
6114;8
6115;6
6116;3
6117;1
6118;2
6119;0
6120;2
6121;8
6122;12
6123;9
6124;5
6125;5
6126;8
6127;8
6128;12
6129;3
6130;4
6131;5
6132;9
6133;2
6134;3
6135;7
6136;4
6137;9
6138;13
6139;8
6140;10
6141;8
6142;5
6143;3
6144;7
6145;3
6146;4
6147;2
6148;7
6149;4
6150;3
6151;6
6152;5
6153;7
6154;3
6155;2
6156;1
6157;2
6158;5
6159;7
6160;0
6161;3
6162;8
6163;4
6164;4
6165;1
6166;0
6167;0
6168;3
6169;6
6170;0
6171;1
6172;8
6173;9
6174;2
6175;2
6176;0
6177;0
6178;2
6179;7
6180;0
6181;2
6182;12
6183;13
6184;7
6185;5
6186;3
6187;2
6188;6
6189;3
6190;8
6191;0
6192;3
6193;8
6194;4
6195;7
6196;6
6197;7
6198;3
6199;0
6200;0
6201;2
6202;10
6203;0
6204;8
6205;8
6206;3
6207;5
6208;11
6209;0
6210;2
6211;8
6212;12
6213;9
6214;5
6215;5
6216;8
6217;8
6218;12
6219;3
6220;10
6221;12
6222;4
6223;6
6224;13
6225;8
6226;3
6227;4
6228;9
6229;6
6230;0
6231;9
6232;6
6233;5
6234;9
6235;6
6236;10
6237;2
6238;4
6239;8
6240;8
6241;5
6242;13
6243;9
6244;5
6245;5
6246;9
6247;9
6248;11
6249;6
6250;8
6251;5
6252;8
6253;6
6254;5
6255;4
6256;5
6257;6
6258;7
6259;4
6260;3
6261;8
6262;3
6263;10
6264;9
6265;5
6266;1
6267;6
6268;11
6269;2
6270;5
6271;8
6272;4
6273;2
6274;9
6275;6
6276;6
6277;4
6278;4
6279;8
6280;11
6281;12
6282;9
6283;4
6284;11
6285;7
6286;11
6287;4
6288;4
6289;7
6290;0
6291;3
6292;6
6293;8
6294;6
6295;4
6296;2
6297;8
6298;7
6299;4
6300;0
6301;4
6302;0
6303;0
6304;8
6305;6
6306;0
6307;11
6308;9
6309;0
6310;4
6311;5
6312;9
6313;2
6314;3
6315;7
6316;4
6317;9
6318;13
6319;8
6320;0
6321;9
6322;6
6323;5
6324;9
6325;6
6326;10
6327;2
6328;4
6329;8
6330;0
6331;2
6332;5
6333;2
6334;7
6335;8
6336;2
6337;4
6338;3
6339;4
6340;8
6341;3
6342;9
6343;7
6344;9
6345;5
6346;1
6347;5
6348;8
6349;4
6350;6
6351;7
6352;6
6353;8
6354;5
6355;4
6356;3
6357;7
6358;5
6359;4
6360;0
6361;4
6362;10
6363;2
6364;1
6365;3
6366;5
6367;5
6368;9
6369;0
6370;11
6371;9
6372;2
6373;4
6374;5
6375;7
6376;5
6377;6
6378;2
6379;4
6380;9
6381;13
6382;4
6383;3
6384;8
6385;5
6386;9
6387;2
6388;5
6389;8
6390;0
6391;8
6392;8
6393;4
6394;4
6395;4
6396;0
6397;4
6398;8
6399;4
6400;9
6401;10
6402;8
6403;8
6404;10
6405;9
6406;8
6407;8
6408;11
6409;8
6410;10
6411;8
6412;5
6413;3
6414;7
6415;3
6416;4
6417;2
6418;7
6419;4
6420;8
6421;5
6422;13
6423;9
6424;5
6425;5
6426;9
6427;9
6428;11
6429;6
6430;8
6431;3
6432;9
6433;7
6434;9
6435;5
6436;1
6437;5
6438;8
6439;4
6440;10
6441;7
6442;5
6443;9
6444;6
6445;7
6446;1
6447;1
6448;5
6449;5
6450;9
6451;3
6452;5
6453;5
6454;7
6455;7
6456;6
6457;3
6458;5
6459;4
6460;8
6461;4
6462;9
6463;1
6464;1
6465;6
6466;5
6467;6
6468;6
6469;2
6470;8
6471;2
6472;9
6473;5
6474;1
6475;3
6476;6
6477;8
6478;8
6479;1
6480;11
6481;7
6482;11
6483;8
6484;5
6485;5
6486;6
6487;8
6488;9
6489;4
6490;8
6491;4
6492;6
6493;4
6494;5
6495;4
6496;2
6497;1
6498;4
6499;5
6500;0
6501;3
6502;8
6503;6
6504;9
6505;8
6506;0
6507;0
6508;2
6509;3
6510;3
6511;6
6512;5
6513;7
6514;3
6515;2
6516;1
6517;2
6518;5
6519;7
6520;8
6521;5
6522;8
6523;6
6524;5
6525;4
6526;5
6527;6
6528;7
6529;4
6530;6
6531;7
6532;6
6533;8
6534;5
6535;4
6536;3
6537;7
6538;5
6539;4
6540;9
6541;3
6542;5
6543;5
6544;7
6545;7
6546;6
6547;3
6548;5
6549;4
6550;8
6551;2
6552;4
6553;4
6554;7
6555;5
6556;5
6557;6
6558;3
6559;3
6560;0
6561;1
6562;5
6563;3
6564;6
6565;5
6566;4
6567;2
6568;0
6569;1
6570;0
6571;2
6572;6
6573;7
6574;3
6575;6
6576;2
6577;3
6578;8
6579;1
6580;2
6581;5
6582;7
6583;5
6584;5
6585;3
6586;0
6587;8
6588;4
6589;2
6590;3
6591;7
6592;4
6593;4
6594;4
6595;3
6596;1
6597;1
6598;2
6599;2
6600;0
6601;0
6602;3
6603;0
6604;8
6605;0
6606;0
6607;0
6608;0
6609;5
6610;0
6611;3
6612;8
6613;4
6614;4
6615;1
6616;0
6617;0
6618;3
6619;6
6620;3
6621;8
6622;3
6623;10
6624;9
6625;5
6626;1
6627;6
6628;11
6629;2
6630;0
6631;4
6632;10
6633;2
6634;1
6635;3
6636;5
6637;5
6638;9
6639;0
6640;8
6641;4
6642;9
6643;1
6644;1
6645;6
6646;5
6647;6
6648;6
6649;2
6650;0
6651;1
6652;5
6653;3
6654;6
6655;5
6656;4
6657;2
6658;0
6659;1
6660;0
6661;0
6662;1
6663;5
6664;5
6665;4
6666;0
6667;0
6668;3
6669;3
6670;0
6671;0
6672;6
6673;5
6674;6
6675;2
6676;0
6677;0
6678;2
6679;2
6680;0
6681;3
6682;11
6683;9
6684;6
6685;0
6686;3
6687;2
6688;3
6689;3
6690;5
6691;6
6692;2
6693;0
6694;2
6695;1
6696;3
6697;2
6698;3
6699;2
6700;0
6701;0
6702;5
6703;11
6704;8
6705;0
6706;0
6707;0
6708;0
6709;3
6710;0
6711;1
6712;8
6713;9
6714;2
6715;2
6716;0
6717;0
6718;2
6719;7
6720;5
6721;8
6722;4
6723;2
6724;9
6725;6
6726;6
6727;4
6728;4
6729;8
6730;11
6731;9
6732;2
6733;4
6734;5
6735;7
6736;5
6737;6
6738;2
6739;4
6740;8
6741;2
6742;9
6743;5
6744;1
6745;3
6746;6
6747;8
6748;8
6749;1
6750;0
6751;2
6752;6
6753;7
6754;3
6755;6
6756;2
6757;3
6758;8
6759;1
6760;0
6761;0
6762;6
6763;5
6764;6
6765;2
6766;0
6767;0
6768;2
6769;2
6770;0
6771;0
6772;4
6773;6
6774;8
6775;3
6776;0
6777;0
6778;0
6779;2
6780;0
6781;2
6782;4
6783;2
6784;8
6785;8
6786;2
6787;0
6788;2
6789;5
6790;3
6791;7
6792;8
6793;4
6794;1
6795;1
6796;2
6797;2
6798;5
6799;3
6800;0
6801;0
6802;11
6803;9
6804;11
6805;2
6806;0
6807;0
6808;3
6809;0
6810;0
6811;2
6812;12
6813;13
6814;7
6815;5
6816;3
6817;2
6818;6
6819;3
6820;11
6821;12
6822;9
6823;4
6824;11
6825;7
6826;11
6827;4
6828;4
6829;7
6830;9
6831;13
6832;4
6833;3
6834;8
6835;5
6836;9
6837;2
6838;5
6839;8
6840;11
6841;7
6842;11
6843;8
6844;5
6845;5
6846;6
6847;8
6848;9
6849;4
6850;2
6851;5
6852;7
6853;5
6854;5
6855;3
6856;0
6857;8
6858;4
6859;2
6860;0
6861;3
6862;11
6863;9
6864;6
6865;0
6866;3
6867;2
6868;3
6869;3
6870;0
6871;2
6872;4
6873;2
6874;8
6875;8
6876;2
6877;0
6878;2
6879;5
6880;3
6881;6
6882;4
6883;5
6884;9
6885;4
6886;3
6887;2
6888;0
6889;2
6890;0
6891;3
6892;7
6893;8
6894;4
6895;2
6896;3
6897;5
6898;2
6899;0
6900;0
6901;8
6902;0
6903;0
6904;8
6905;3
6906;5
6907;3
6908;0
6909;0
6910;8
6911;0
6912;3
6913;8
6914;4
6915;7
6916;6
6917;7
6918;3
6919;0
6920;0
6921;3
6922;6
6923;8
6924;6
6925;4
6926;2
6927;8
6928;7
6929;4
6930;0
6931;8
6932;8
6933;4
6934;4
6935;4
6936;0
6937;4
6938;8
6939;4
6940;8
6941;4
6942;6
6943;4
6944;5
6945;4
6946;2
6947;1
6948;4
6949;5
6950;3
6951;7
6952;4
6953;4
6954;4
6955;3
6956;1
6957;1
6958;2
6959;2
6960;5
6961;6
6962;2
6963;0
6964;2
6965;1
6966;3
6967;2
6968;3
6969;2
6970;3
6971;7
6972;8
6973;4
6974;1
6975;1
6976;2
6977;2
6978;5
6979;3
6980;0
6981;3
6982;7
6983;8
6984;4
6985;2
6986;3
6987;5
6988;2
6989;0
6990;0
6991;0
6992;4
6993;4
6994;5
6995;2
6996;2
6997;3
6998;0
6999;0
7000;0
7001;0
7002;0
7003;9
7004;0
7005;0
7006;0
7007;0
7008;0
7009;0
7010;0
7011;0
7012;4
7013;10
7014;3
7015;0
7016;0
7017;0
7018;0
7019;8
7020;0
7021;4
7022;2
7023;8
7024;4
7025;11
7026;5
7027;0
7028;8
7029;0
7030;9
7031;10
7032;8
7033;8
7034;8
7035;8
7036;11
7037;8
7038;8
7039;9
7040;0
7041;3
7042;4
7043;8
7044;0
7045;0
7046;8
7047;3
7048;0
7049;0
7050;0
7051;0
7052;11
7053;8
7054;0
7055;9
7056;0
7057;0
7058;3
7059;2
7060;0
7061;0
7062;5
7063;11
7064;8
7065;0
7066;0
7067;0
7068;0
7069;3
7070;0
7071;0
7072;0
7073;8
7074;3
7075;0
7076;0
7077;0
7078;0
7079;5
7080;0
7081;0
7082;8
7083;8
7084;0
7085;3
7086;0
7087;0
7088;0
7089;3
7090;0
7091;8
7092;0
7093;9
7094;0
7095;2
7096;3
7097;5
7098;3
7099;0
7100;0
7101;0
7102;4
7103;10
7104;3
7105;0
7106;0
7107;0
7108;0
7109;8
7110;0
7111;2
7112;6
7113;8
7114;6
7115;3
7116;1
7117;0
7118;0
7119;0
7120;4
7121;6
7122;7
7123;6
7124;9
7125;7
7126;8
7127;2
7128;6
7129;4
7130;10
7131;8
7132;6
7133;1
7134;2
7135;4
7136;9
7137;4
7138;4
7139;4
7140;3
7141;6
7142;9
7143;2
7144;3
7145;4
7146;2
7147;6
7148;5
7149;3
7150;0
7151;3
7152;7
7153;4
7154;4
7155;3
7156;2
7157;3
7158;6
7159;6
7160;0
7161;1
7162;8
7163;9
7164;2
7165;2
7166;0
7167;0
7168;2
7169;7
7170;0
7171;0
7172;2
7173;4
7174;6
7175;3
7176;0
7177;0
7178;2
7179;6
7180;0
7181;0
7182;6
7183;4
7184;5
7185;6
7186;2
7187;2
7188;2
7189;7
7190;8
7191;0
7192;4
7193;4
7194;3
7195;6
7196;7
7197;6
7198;7
7199;3
7200;0
7201;4
7202;2
7203;8
7204;4
7205;11
7206;5
7207;0
7208;8
7209;0
7210;4
7211;6
7212;7
7213;6
7214;9
7215;7
7216;8
7217;2
7218;6
7219;4
7220;2
7221;7
7222;5
7223;7
7224;7
7225;0
7226;4
7227;5
7228;5
7229;2
7230;8
7231;6
7232;7
7233;7
7234;4
7235;6
7236;2
7237;4
7238;9
7239;7
7240;4
7241;9
7242;7
7243;4
7244;7
7245;9
7246;9
7247;2
7248;5
7249;9
7250;11
7251;7
7252;0
7253;6
7254;9
7255;2
7256;6
7257;5
7258;3
7259;6
7260;5
7261;8
7262;4
7263;2
7264;9
7265;6
7266;6
7267;4
7268;4
7269;8
7270;0
7271;2
7272;5
7273;4
7274;2
7275;5
7276;4
7277;2
7278;7
7279;4
7280;8
7281;6
7282;5
7283;9
7284;5
7285;3
7286;4
7287;7
7288;6
7289;3
7290;0
7291;4
7292;2
7293;7
7294;9
7295;6
7296;8
7297;4
7298;3
7299;4
7300;9
7301;10
7302;8
7303;8
7304;8
7305;8
7306;11
7307;8
7308;8
7309;9
7310;10
7311;8
7312;6
7313;1
7314;2
7315;4
7316;9
7317;4
7318;4
7319;4
7320;8
7321;6
7322;7
7323;7
7324;4
7325;6
7326;2
7327;4
7328;9
7329;7
7330;8
7331;1
7332;7
7333;5
7334;5
7335;1
7336;4
7337;2
7338;4
7339;4
7340;8
7341;2
7342;4
7343;5
7344;5
7345;7
7346;5
7347;3
7348;1
7349;6
7350;8
7351;4
7352;6
7353;1
7354;7
7355;6
7356;7
7357;1
7358;4
7359;2
7360;11
7361;9
7362;2
7363;4
7364;5
7365;7
7366;5
7367;6
7368;2
7369;4
7370;8
7371;4
7372;4
7373;2
7374;3
7375;1
7376;6
7377;5
7378;6
7379;0
7380;8
7381;4
7382;9
7383;4
7384;1
7385;4
7386;2
7387;6
7388;7
7389;4
7390;9
7391;4
7392;7
7393;4
7394;6
7395;2
7396;4
7397;0
7398;4
7399;5
7400;0
7401;3
7402;4
7403;8
7404;0
7405;0
7406;8
7407;3
7408;0
7409;0
7410;3
7411;6
7412;9
7413;2
7414;3
7415;4
7416;2
7417;6
7418;5
7419;3
7420;4
7421;9
7422;7
7423;4
7424;7
7425;9
7426;9
7427;2
7428;5
7429;9
7430;8
7431;2
7432;4
7433;5
7434;5
7435;7
7436;5
7437;3
7438;1
7439;6
7440;0
7441;3
7442;7
7443;5
7444;2
7445;2
7446;1
7447;0
7448;4
7449;2
7450;0
7451;4
7452;9
7453;7
7454;2
7455;6
7456;3
7457;3
7458;5
7459;3
7460;8
7461;2
7462;9
7463;5
7464;1
7465;3
7466;6
7467;8
7468;8
7469;1
7470;3
7471;6
7472;2
7473;3
7474;0
7475;3
7476;8
7477;2
7478;2
7479;4
7480;0
7481;5
7482;5
7483;1
7484;4
7485;5
7486;8
7487;2
7488;2
7489;4
7490;0
7491;3
7492;9
7493;6
7494;2
7495;3
7496;1
7497;4
7498;4
7499;5
7500;0
7501;0
7502;11
7503;8
7504;0
7505;9
7506;0
7507;0
7508;3
7509;2
7510;0
7511;3
7512;7
7513;4
7514;4
7515;3
7516;2
7517;3
7518;6
7519;6
7520;11
7521;7
7522;0
7523;6
7524;9
7525;2
7526;6
7527;5
7528;3
7529;6
7530;8
7531;4
7532;6
7533;1
7534;7
7535;6
7536;7
7537;1
7538;4
7539;2
7540;0
7541;4
7542;9
7543;7
7544;2
7545;6
7546;3
7547;3
7548;5
7549;3
7550;9
7551;3
7552;2
7553;6
7554;6
7555;2
7556;6
7557;5
7558;5
7559;4
7560;0
7561;2
7562;6
7563;7
7564;3
7565;6
7566;2
7567;3
7568;8
7569;1
7570;0
7571;3
7572;5
7573;1
7574;3
7575;5
7576;3
7577;2
7578;1
7579;2
7580;3
7581;6
7582;3
7583;4
7584;5
7585;5
7586;8
7587;1
7588;0
7589;5
7590;2
7591;6
7592;6
7593;2
7594;3
7595;4
7596;1
7597;2
7598;5
7599;0
7600;0
7601;0
7602;5
7603;11
7604;8
7605;0
7606;0
7607;0
7608;0
7609;3
7610;0
7611;1
7612;8
7613;9
7614;2
7615;2
7616;0
7617;0
7618;2
7619;7
7620;5
7621;8
7622;4
7623;2
7624;9
7625;6
7626;6
7627;4
7628;4
7629;8
7630;11
7631;9
7632;2
7633;4
7634;5
7635;7
7636;5
7637;6
7638;2
7639;4
7640;8
7641;2
7642;9
7643;5
7644;1
7645;3
7646;6
7647;8
7648;8
7649;1
7650;0
7651;2
7652;6
7653;7
7654;3
7655;6
7656;2
7657;3
7658;8
7659;1
7660;0
7661;0
7662;6
7663;5
7664;6
7665;2
7666;0
7667;0
7668;2
7669;2
7670;0
7671;0
7672;4
7673;6
7674;8
7675;3
7676;0
7677;0
7678;0
7679;2
7680;0
7681;2
7682;4
7683;2
7684;8
7685;8
7686;2
7687;0
7688;2
7689;5
7690;3
7691;7
7692;8
7693;4
7694;1
7695;1
7696;2
7697;2
7698;5
7699;3
7700;0
7701;0
7702;0
7703;8
7704;3
7705;0
7706;0
7707;0
7708;0
7709;5
7710;0
7711;0
7712;2
7713;4
7714;6
7715;3
7716;0
7717;0
7718;2
7719;6
7720;0
7721;2
7722;5
7723;4
7724;2
7725;5
7726;4
7727;2
7728;7
7729;4
7730;8
7731;4
7732;4
7733;2
7734;3
7735;1
7736;6
7737;5
7738;6
7739;0
7740;3
7741;6
7742;2
7743;3
7744;0
7745;3
7746;8
7747;2
7748;2
7749;4
7750;0
7751;3
7752;5
7753;1
7754;3
7755;5
7756;3
7757;2
7758;1
7759;2
7760;0
7761;0
7762;4
7763;6
7764;8
7765;3
7766;0
7767;0
7768;0
7769;2
7770;0
7771;0
7772;2
7773;5
7774;2
7775;2
7776;0
7777;0
7778;1
7779;1
7780;0
7781;2
7782;7
7783;6
7784;2
7785;1
7786;0
7787;1
7788;0
7789;0
7790;5
7791;6
7792;4
7793;0
7794;4
7795;2
7796;2
7797;1
7798;0
7799;0
7800;0
7801;0
7802;8
7803;8
7804;0
7805;3
7806;0
7807;0
7808;0
7809;3
7810;0
7811;0
7812;6
7813;4
7814;5
7815;6
7816;2
7817;2
7818;2
7819;7
7820;8
7821;6
7822;5
7823;9
7824;5
7825;3
7826;4
7827;7
7828;6
7829;3
7830;8
7831;4
7832;9
7833;4
7834;1
7835;4
7836;2
7837;6
7838;7
7839;4
7840;0
7841;5
7842;5
7843;1
7844;4
7845;5
7846;8
7847;2
7848;2
7849;4
7850;3
7851;6
7852;3
7853;4
7854;5
7855;5
7856;8
7857;1
7858;0
7859;5
7860;0
7861;2
7862;4
7863;2
7864;8
7865;8
7866;2
7867;0
7868;2
7869;5
7870;0
7871;2
7872;7
7873;6
7874;2
7875;1
7876;0
7877;1
7878;0
7879;0
7880;0
7881;2
7882;6
7883;7
7884;2
7885;0
7886;2
7887;0
7888;0
7889;1
7890;3
7891;7
7892;3
7893;4
7894;4
7895;5
7896;5
7897;0
7898;1
7899;1
7900;0
7901;8
7902;0
7903;9
7904;0
7905;2
7906;3
7907;5
7908;3
7909;0
7910;8
7911;0
7912;4
7913;4
7914;3
7915;6
7916;7
7917;6
7918;7
7919;3
7920;0
7921;4
7922;2
7923;7
7924;9
7925;6
7926;8
7927;4
7928;3
7929;4
7930;9
7931;4
7932;7
7933;4
7934;6
7935;2
7936;4
7937;0
7938;4
7939;5
7940;0
7941;3
7942;9
7943;6
7944;2
7945;3
7946;1
7947;4
7948;4
7949;5
7950;2
7951;6
7952;6
7953;2
7954;3
7955;4
7956;1
7957;2
7958;5
7959;0
7960;3
7961;7
7962;8
7963;4
7964;1
7965;1
7966;2
7967;2
7968;5
7969;3
7970;5
7971;6
7972;4
7973;0
7974;4
7975;2
7976;2
7977;1
7978;0
7979;0
7980;3
7981;7
7982;3
7983;4
7984;4
7985;5
7986;5
7987;0
7988;1
7989;1
7990;0
7991;3
7992;4
7993;5
7994;5
7995;0
7996;3
7997;0
7998;1
7999;0
8000;0
8001;0
8002;9
8003;0
8004;0
8005;0
8006;0
8007;0
8008;0
8009;0
8010;0
8011;4
8012;10
8013;3
8014;0
8015;0
8016;0
8017;0
8018;0
8019;8
8020;9
8021;10
8022;8
8023;9
8024;12
8025;14
8026;11
8027;8
8028;8
8029;10
8030;0
8031;3
8032;9
8033;0
8034;0
8035;3
8036;9
8037;8
8038;0
8039;0
8040;0
8041;0
8042;12
8043;0
8044;0
8045;6
8046;11
8047;0
8048;5
8049;0
8050;0
8051;0
8052;14
8053;3
8054;6
8055;8
8056;2
8057;3
8058;0
8059;0
8060;0
8061;0
8062;11
8063;9
8064;11
8065;2
8066;0
8067;0
8068;3
8069;0
8070;0
8071;0
8072;8
8073;8
8074;0
8075;3
8076;0
8077;0
8078;0
8079;3
8080;0
8081;0
8082;8
8083;0
8084;5
8085;0
8086;3
8087;0
8088;0
8089;5
8090;0
8091;8
8092;10
8093;0
8094;0
8095;0
8096;0
8097;3
8098;5
8099;3
8100;0
8101;4
8102;10
8103;3
8104;0
8105;0
8106;0
8107;0
8108;0
8109;8
8110;4
8111;4
8112;8
8113;6
8114;5
8115;1
8116;2
8117;0
8118;0
8119;1
8120;10
8121;8
8122;7
8123;6
8124;10
8125;10
8126;12
8127;6
8128;2
8129;5
8130;3
8131;6
8132;6
8133;3
8134;4
8135;8
8136;13
8137;4
8138;1
8139;4
8140;0
8141;5
8142;10
8143;4
8144;3
8145;6
8146;7
8147;5
8148;4
8149;4
8150;0
8151;1
8152;10
8153;8
8154;6
8155;5
8156;5
8157;6
8158;6
8159;3
8160;0
8161;2
8162;12
8163;13
8164;7
8165;5
8166;3
8167;2
8168;6
8169;3
8170;0
8171;0
8172;6
8173;4
8174;5
8175;6
8176;2
8177;2
8178;2
8179;7
8180;0
8181;0
8182;2
8183;1
8184;4
8185;6
8186;6
8187;2
8188;2
8189;6
8190;8
8191;1
8192;5
8193;4
8194;4
8195;3
8196;3
8197;7
8198;6
8199;9
8200;9
8201;10
8202;8
8203;9
8204;12
8205;14
8206;11
8207;8
8208;8
8209;10
8210;10
8211;8
8212;7
8213;6
8214;10
8215;10
8216;12
8217;6
8218;2
8219;5
8220;8
8221;7
8222;8
8223;10
8224;6
8225;8
8226;9
8227;5
8228;9
8229;1
8230;9
8231;6
8232;10
8233;9
8234;8
8235;3
8236;4
8237;9
8238;5
8239;8
8240;12
8241;10
8242;6
8243;8
8244;11
8245;6
8246;11
8247;5
8248;7
8249;9
8250;14
8251;10
8252;8
8253;3
8254;6
8255;6
8256;7
8257;3
8258;6
8259;8
8260;11
8261;12
8262;9
8263;4
8264;11
8265;7
8266;11
8267;4
8268;4
8269;7
8270;8
8271;6
8272;5
8273;9
8274;5
8275;3
8276;4
8277;7
8278;6
8279;3
8280;8
8281;2
8282;9
8283;5
8284;7
8285;6
8286;4
8287;6
8288;5
8289;5
8290;10
8291;5
8292;1
8293;8
8294;9
8295;8
8296;7
8297;3
8298;5
8299;6
8300;0
8301;3
8302;9
8303;0
8304;0
8305;3
8306;9
8307;8
8308;0
8309;0
8310;3
8311;6
8312;6
8313;3
8314;4
8315;8
8316;13
8317;4
8318;1
8319;4
8320;9
8321;6
8322;10
8323;9
8324;8
8325;3
8326;4
8327;9
8328;5
8329;8
8330;0
8331;3
8332;9
8333;4
8334;2
8335;3
8336;3
8337;4
8338;5
8339;5
8340;0
8341;4
8342;8
8343;2
8344;7
8345;6
8346;8
8347;1
8348;2
8349;5
8350;3
8351;8
8352;3
8353;3
8354;6
8355;2
8356;5
8357;4
8358;1
8359;7
8360;9
8361;13
8362;4
8363;3
8364;8
8365;5
8366;9
8367;2
8368;5
8369;8
8370;8
8371;4
8372;9
8373;4
8374;1
8375;4
8376;2
8377;6
8378;7
8379;4
8380;0
8381;1
8382;5
8383;5
8384;2
8385;1
8386;5
8387;7
8388;2
8389;2
8390;0
8391;4
8392;8
8393;5
8394;5
8395;7
8396;8
8397;4
8398;2
8399;5
